code,type,factor,unit
code,string,0,
name,string,0,
scie,string,0,
lang,string,0,
grup,string,0,
regn,integer,1,
tags,string,0,
enerc,energy,1,kJ
water,mass,1,g
ash,mass,1,g
vit,mass,1000,mg
fatce,mass,1,g
cholc,mass,1000,mg
fibtg,mass,1,g
choavldf,mass,1,g
protcnt,mass,1,g
amiac,mass,1,g
cartoid,mass,1000,mg
polyph,mass,1000,mg
phystr,mass,1000,mg
tocph,mass,1000,mg
toctr,mass,1000000,ug
orgac,mass,1,g
phytac,mass,1000,mg
sapon,mass,1,g
mnrleq,mass,1,g
mnrlet,mass,1000,mg
mnrlpet,mass,1000000,ug
mnrlnet,mass,1000,mg
mnrltx,mass,1000000,ug
vita,mass,1000,mg
vitb,mass,1000,mg
vitc,mass,1000,mg
vitd,mass,1000000,ug
vite,mass,1000,mg
vitk,mass,1000000,ug
fasat,mass,1,g
fauns,mass,1,g
faess,mass,1,g
facis,mass,1,g
fatrn,mass,1,g
fams,mass,1,g
fapu,mass,1,g
facn3,mass,1000,mg
facn6,mass,1,g
facn9,mass,1,g
facn5,mass,1000,mg
facn7,mass,1000,mg
fibins,mass,1,g
fibsol,mass,1,g
cho,mass,1,g
starch,mass,1,g
olsac,mass,1,g
fsugar,mass,1,g
amiace,mass,1,g
amiacce,mass,1,g
amiacne,mass,1,g
retol,mass,1000,mg
thia,mass,1000000,ug
ribf,mass,1000000,ug
nia,mass,1000,mg
pantac,mass,1000,mg
vitb6c,mass,1000,mg
biot,mass,1000000,ug
folsum,mass,1000000,ug
ergcal,mass,1000000,ug
chocal,mass,1000000,ug
doh25,mass,1000000000,ng
tocpha,mass,1000,mg
tocphb,mass,1000,mg
tocphg,mass,1000,mg
tocphd,mass,1000,mg
toctra,mass,1000000,ug
toctrb,mass,1000000,ug
toctrg,mass,1000000,ug
toctrd,mass,1000,mg
vitk1,mass,1000000,ug
vitk2,mass,1000000,ug
lutn,mass,1000,mg
zea,mass,1000000,ug
lycpn,mass,1000,mg
crypxb,mass,1000000,ug
cartg,mass,1000000,ug
carta,mass,1000000,ug
cartb,mass,1000,mg
al,mass,1000,mg
as,mass,1000000,ug
cd,mass,1000000,ug
ca,mass,1000,mg
cr,mass,1000000,ug
co,mass,1000000,ug
cu,mass,1000,mg
fe,mass,1000,mg
pb,mass,1000000,ug
li,mass,1000000,ug
mg,mass,1000,mg
mn,mass,1000,mg
hg,mass,1000000,ug
mo,mass,1000000,ug
ni,mass,1000000,ug
p,mass,1000,mg
k,mass,1,g
se,mass,1000000,ug
na,mass,1000,mg
zn,mass,1000,mg
frus,mass,1,g
glus,mass,1,g
sucs,mass,1,g
mals,mass,1000,mg
lactose,mass,1,g
f4d0,mass,1000,mg
f6d0,mass,1000,mg
f8d0,mass,1,g
f10d0,mass,1,g
f12d0,mass,1,g
f14d0,mass,1000,mg
f16d0,mass,1,g
f18d0,mass,1,g
f20d0,mass,1000,mg
f22d0,mass,1000,mg
f24d0,mass,1000,mg
f14d1cn5,mass,1000,mg
f16d1cn7,mass,1000,mg
f18d1cn9,mass,1,g
f18d1tn9,mass,1,g
f20d1cn9,mass,1000,mg
f22d1cn9,mass,1,g
f24d1cn9,mass,1000,mg
f18d2cn6,mass,1,g
f20d2n6,mass,1000,mg
f18d3n3,mass,1000,mg
f20d4n6,mass,1000,mg
f11d0,mass,1000,mg
f15d0,mass,1000,mg
f20d3n6,mass,1000,mg
f20d5n3,mass,1000,mg
f22d6n3,mass,1000,mg
f22d2n6,mass,1000,mg
f22d5n3,mass,1000,mg
his,mass,1,g
ile,mass,1,g
leu,mass,1,g
lys,mass,1,g
met,mass,1,g
cys,mass,1,g
phe,mass,1,g
thr,mass,1,g
trp,mass,1,g
val,mass,1,g
ala,mass,1,g
arg,mass,1,g
asp,mass,1,g
glu,mass,1,g
gly,mass,1,g
pro,mass,1,g
ser,mass,1,g
tyr,mass,1,g
oxalt,mass,1000,mg
oxals,mass,1000,mg
oxali,mass,1000,mg
caconac,mass,1000,mg
citac,mass,1000,mg
fumac,mass,1000,mg
malac,mass,1000,mg
quinac,mass,1000,mg
sucac,mass,1000,mg
tarac,mass,1000,mg
dhbenzac34,mass,1000,mg
hbenzal3,mass,1000000,ug
pcathac,mass,1000,mg
vanlac,mass,1000,mg
gallac,mass,1000,mg
cinmac,mass,1000,mg
coumaco,mass,1000,mg
coumacp,mass,1000,mg
caffac,mass,1000,mg
chlrac,mass,1000,mg
ferac,mass,1000,mg
apigen,mass,1000,mg
apigen6cgls,mass,1000,mg
apigen7onshps,mass,1000,mg
luteol,mass,1000,mg
kaemf,mass,1000,mg
querce,mass,1000,mg
querce3bdgls,mass,1000,mg
querce3ortns,mass,1000,mg
querce3bgls,mass,1000,mg
isormt,mass,1000,mg
myrct,mass,1000,mg
rsvrtol,mass,1000,mg
hespt,mass,1000,mg
narng,mass,1000,mg
hespd,mass,1000,mg
daidzn,mass,1000,mg
gnstein,mass,1000,mg
epicatec,mass,1000,mg
epicategc,mass,1000,mg
epicatgc3gal,mass,1000,mg
catec,mass,1000,mg
galcatecgal,mass,1000,mg
galcatec,mass,1000,mg
syrgac,mass,1000,mg
sinpac,mass,1000,mg
ellgac,mass,1000,mg
rafs,mass,1,g
stas,mass,1,g
vers,mass,1000,mg
ajgs,mass,1000,mg
camt,mass,1000,mg
stgstr,mass,1000,mg
stostrb,mass,1000,mg
carot,mass,1000,mg
xantp,mass,1000,mg
cartbeq,mass,1000,mg
